Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Country Part
,,Inverness CT,Sco,,0.5,,,,,,,,,,0.5,11.595
,,Scotland,,,,,,,,,,,,,,11.595
258.0,,NK Osijek,Cro,,,,1.5,1.5,1.5,1.5,2.0,1.5,2.0,,11.5,10.33
259.0,,KI Klaksvik,Far,,,,0.25,1.0,1.5,2.5,1.0,2.0,3.0,,11.25,2.875
,,Buducnost Podgorica,Mon,0.5,0.25,0.5,1.0,1.0,1.5,2.0,1.5,1.5,1.5,,11.25,1.966
261.0,,Aris Thessaloniki,Gre,,,,,,2.0,1.5,1.5,2.0,2.0,,9.0,11.105
,,OFI Heraklion,Gre,,,,,,,1.5,,,,,1.5,11.105
,,Atromitos FC,Gre,1.0,1.5,,,1.5,2.0,,,,,,6.0,11.105
,,Asteras Tripolis,Gre,5.0,3.0,,,1.5,,,,,,,9.5,11.105
,,Panionios,Gre,,,,1.0,,,,,,,,1.0,11.105
,,PAS Giannina,Gre,,,1.0,,,,,,,,,1.0,11.105
,,Greece,,,,,,,,,,,,,,11.105
267.0,,KuPS Kuopio,Fin,,,,,1.0,1.5,2.5,2.5,2.0,1.5,,11.0,3.68
268.0,,Gabala FK,Azb,0.25,2.0,2.0,1.0,1.0,1.5,,,1.5,1.5,,10.75,7.625
,,FK Sarajevo,Bos,1.5,1.0,,0.25,1.5,2.0,2.5,1.0,,1.0,,10.75,3.425
,,Shakhtior Saligorsk,Bls,1.5,0.5,0.5,0.25,1.5,2.0,1.0,1.5,2.0,,,10.75,5.7
271.0,,Sutjeska Niksic,Mon,1.0,0.25,,0.25,1.5,2.0,1.0,1.5,1.5,1.5,,10.5,1.966
,,AIK Stockholm,Swe,1.0,1.0,1.0,1.0,1.5,2.5,,,2.5,,,10.5,8.48
273.0,,Lokomotiva Zagreb,Cro,,0.5,1.5,,,,2.0,,,,,4.0,10.33
,,RNK Split,Cro,1.5,,,,,,,,,,,1.5,10.33
,,Croatia,,,,,,,,,,,,,,10.33
275.0,,SK Brann Bergen,Nor,,,,0.5,,1.0,,,,2.5,,4.0,10.015
,,Viking Stavanger,Nor,,,,,,,1.5,,2.5,,,4.0,10.015
,,Lillestrøm SK,Nor,,,,,1.5,,,,2.0,,,3.5,10.015
,,Vålerengens IF,Nor,,,,,,,,1.5,,,,1.5,10.015
,,FK Haugesund,Nor,0.5,,,0.5,,2.0,,,,,,3.0,10.015
,,Sarpsborg 08,Nor,,,,,4.0,,,,,,,4.0,10.015
,,Odd Grenland,Nor,,1.5,0.5,1.0,,,,,,,,3.0,10.015
,,Strømsgodset IF,Nor,1.0,1.0,0.5,,,,,,,,,2.5,10.015
,,Stabæk IF,Nor,,,0.25,,,,,,,,,0.25,10.015
,,Tromsø IL,Nor,0.5,,,,,,,,,,,0.5,10.015
,,Norway,,,,,,,,,,,,,,10.015
285.0,,TSC Backa Topola,Srb,,,,,,,1.5,,,3.0,,4.5,10.005
,,Cukaricki Belgrade,Srb,0.5,0.5,0.5,,,1.5,,2.0,2.0,2.5,,9.5,10.005
,,Vojvodina Novi Sad,Srb,0.5,1.5,1.5,0.25,,,2.0,2.0,,1.5,,9.25,10.005
,,Radnicki Nis,Srb,,,,,1.5,1.0,,,1.5,,,4.0,10.005
,,Spartak Subotica,Srb,,,,,2.0,,,,,,,2.0,10.005
,,Mladost Lucani,Srb,,,,0.25,,,,,,,,0.25,10.005
,,FK Jagodina,Srb,0.5,,,,,,,,,,,0.5,10.005
,,Serbia,,,,,,,,,,,,,,10.005
292.0,,B36 Torshavn,Far,0.25,0.5,0.5,0.25,1.5,1.0,2.0,,2.0,2.0,,10.0,2.875
,,Universitatea Craiova,Rom,,,,1.0,2.0,2.0,1.0,1.5,2.5,,,10.0,7.465
,,CS Fola Esch,Lux,0.25,1.0,0.25,1.0,1.5,1.0,1.5,2.5,1.0,,,10.0,2.825
,,Östersunds FK,Swe,,,,10.0,,,,,,,,10.0,8.48
296.0,,Beitar Jerusalem,Isr,,0.5,1.5,0.5,1.0,,1.0,,,1.5,,6.0,9.65
,,Maccabi Netanya,Isr,,,,,,,,,1.5,,,1.5,9.65
,,MS Ashdod,Isr,,,,,,,,1.5,,,,1.5,9.65
,,Bnei Yehuda,Isr,,,,1.0,,2.5,,,,,,3.5,9.65
,,Hapoel Haifa,Isr,,,,,2.0,,,,,,,2.0,9.65
,,Hapoel Kiryat Shmona,Isr,1.0,1.0,,,,,,,,,,2.0,9.65
,,Hapoel Tel-Aviv,Isr,0.5,,,,,,,,,,,0.5,9.65
,,Israel,,,,,,,,,,,,,,9.65
303.0,,Partizani Tirana,Alb,,0.25,1.5,0.25,1.0,1.5,,1.5,1.0,2.5,,9.5,2.975
,,FC Santa Coloma,And,1.0,0.5,0.5,0.5,1.5,1.5,0.5,1.5,,2.0,,9.5,1.565
,,DAC Dunajska Streda,Svk,,,,,1.5,1.5,2.0,1.5,2.0,1.0,,9.5,7.05
306.0,,Aris Limassol,Cyp,,,,,,,,,1.5,3.0,,4.5,9.405
,,Anorthosis Famagusta,Cyp,,,,,1.0,,2.0,5.0,,,,8.0,9.405
,,AEL Limassol,Cyp,1.5,,,1.0,,1.5,,2.0,,,,6.0,9.405
,,Ermis Aradippou,Cyp,1.0,,,,,,,,,,,1.0,9.405
,,Cyprus,,,,,,,,,,,,,,9.405
310.0,,Levadia Tallinn,Est,1.0,0.5,0.5,0.25,1.0,1.0,1.0,1.5,1.5,1.0,,9.25,2.441
311.0,,Tobol Kustanai,Kaz,,,,,1.5,1.0,,2.0,2.0,2.5,,9.0,6.15
,,Hibernians FC,Mlt,0.25,1.0,0.25,1.0,,1.0,1.5,2.0,2.0,,,9.0,2.675
313.0,,Raków Czestochowa,Pol,,,,,,,,2.5,2.5,3.0,,8.0,8.925
,,Pogon Szczecin,Pol,,,,,,,,1.5,1.5,2.0,,5.0,8.925
,,Lechia Gdansk,Pol,,,,,,1.5,,,1.5,,,3.0,8.925
,,Slask Wroclaw,Pol,,0.5,,,,,,2.0,,,,2.5,8.925
,,Piast Gliwice,Pol,,,0.5,,,1.5,2.0,,,,,4.0,8.925
,,Cracovia Kraków,Pol,,,0.25,,,1.0,1.0,,,,,2.25,8.925
,,Jagiellonia Bialystok,Pol,,0.5,,0.5,2.0,,,,,,,3.0,8.925
,,Górnik Zabrze,Pol,,,,,1.5,,,,,,,1.5,8.925
,,Arka Gdynia,Pol,,,,1.0,,,,,,,,1.0,8.925
,,Zaglebie Lubin,Pol,,,1.0,,,,,,,,,1.0,8.925
,,Ruch Chorzow,Pol,1.5,,,,,,,,,,,1.5,8.925
,,Zawisza Bydgoszcz,Pol,0.5,,,,,,,,,,,0.5,8.925
,,Poland,,,,,,,,,,,,,,8.925
325.0,,Breidablik,Isl,,,0.25,,,1.0,1.0,2.0,2.0,2.5,,8.75,3.366
,,Crusaders Belfast,Nir,0.5,1.0,1.0,0.25,1.5,1.5,,,1.5,1.5,,8.75,2.616
,,NK Domzale,Slo,,0.25,1.0,1.5,1.5,1.5,,2.0,,1.0,,8.75,5.65
328.0,,FK Shkupi,Mac,,,,,1.0,1.0,1.0,1.5,2.5,1.5,,8.5,2.8
329.0,,BK Häcken,Swe,,,0.5,,1.5,1.5,,1.5,,3.0,,8.0,8.48
,,Hammarby IF,Swe,,,,,,,1.5,2.5,,1.5,,5.5,8.48
,,Kalmar FF,Swe,,,,,,,,,,1.5,,1.5,8.48
,,IF Elfsborg,Swe,1.5,1.0,,,,,,2.5,1.5,,,6.5,8.48
,,IFK Göteborg,Swe,1.0,1.0,1.5,,,,1.5,,,,2.0,7.0,8.48
,,IFK Norrköping,Swe,,,1.0,0.5,,2.0,,,,,,3.5,8.48
,,IF Brommapojkarna,Swe,1.0,,,,,,,,,,,1.0,8.48
,,Sweden,,,,,,,,,,,,,,8.48
336.0,,KF Laçi,Alb,0.5,0.25,,,1.5,1.0,1.5,2.0,1.5,,,8.25,2.975
337.0,,Levski Sofia,Bul,,,0.5,0.5,1.0,1.5,,,2.0,2.5,,8.0,7.525
,,Farul Constanta,Rom,,,1.0,1.5,1.5,1.5,,,,2.5,,8.0,7.465
,,Gzira United,Mlt,,,,,1.0,1.5,,1.5,2.0,2.0,,8.0,2.675
,,RFS Riga,Lat,,,,,,1.0,1.0,2.0,2.5,1.5,,8.0,3.25
,,Petrocub Hîncesti,Mol,,,,,1.0,1.0,1.0,1.5,2.0,1.5,,8.0,4.175
,,FC Drita,Kos,,,,,1.5,,2.0,1.5,1.5,1.5,,8.0,2.808
,,Ararat-Armenia,Arm,,,,,,2.5,2.5,,1.5,1.5,,8.0,3.175
,,FH Hafnarfjardar,Isl,1.0,0.5,1.0,1.5,1.5,,1.0,1.5,,,,8.0,3.366
345.0,,Milsami Orhei,Mol,,1.5,,0.25,1.0,1.0,,1.5,1.5,1.0,,7.75,4.175
,,FK Ventspils,Lat,1.0,1.0,0.5,0.25,1.5,2.0,1.5,,,,,7.75,3.25
347.0,,Sabah FK,Azb,,,,,,,,,,2.0,,2.0,7.625
,,Zira FK,Azb,,,,0.5,,,,,1.5,,,2.0,7.625
,,Kesla FK,Azb,0.5,1.0,,0.5,1.0,,1.0,1.5,,,,5.5,7.625
,,Sumgayit FK,Azb,,,,,,,1.0,1.5,,,,2.5,7.625
,,Sabail FK,Azb,,,,,,1.0,,,,,,1.0,7.625
,,Kapaz Ganja,Azb,,,0.5,,,,,,,,,0.5,7.625
,,Azerbaijan,,,,,,,,,,,,,,7.625
353.0,,CSKA 1948 Sofia,Bul,,,,,,,,,,1.5,,1.5,7.525
,,Botev Plovdiv,Bul,0.5,,,1.0,,,,,1.5,,,3.0,7.525
,,Lokomotiv Plovdiv,Bul,,,,,,2.0,1.5,2.0,,,,5.5,7.525
,,Arda Kardzhali,Bul,,,,,,,,1.5,,,,1.5,7.525
,,Slavia Sofia,Bul,,,0.25,,1.5,,1.0,,,,,2.75,7.525
,,Dunav Ruse,Bul,,,,0.25,,,,,,,,0.25,7.525
,,FC Beroe Stara Zagora,Bul,,0.5,0.5,,,,,,,,,1.0,7.525
,,Cherno More Varna,Bul,,0.5,,,,,,,,,,0.5,7.525
,,Litex Lovech,Bul,0.5,0.25,,,,,,,,,,0.75,7.525
,,Bulgaria,,,,,,,,,,,,,,7.525
362.0,,MSK Zilina,Svk,,1.5,,1.0,,,1.0,2.5,,1.5,,7.5,7.05
,,La Fiorita,Sma,0.5,0.25,0.25,0.5,1.5,0.5,0.5,1.0,1.5,1.0,,7.5,0.499
,,HB Torshavn,Far,1.0,0.25,0.25,,,1.5,0.5,2.0,1.0,1.0,,7.5,2.875
,,Europa FC,Gib,0.25,0.25,0.5,0.5,0.5,1.0,1.5,1.0,1.0,1.0,,7.5,1.791
366.0,,Sepsi OSK,Rom,,,,,,,,1.5,2.0,2.5,,6.0,7.465
,,FC Botosani,Rom,,0.5,,,,,1.5,,,,,2.0,7.465
,,Dinamo Bucuresti,Rom,,,,1.0,,,,,,,,1.0,7.465
,,Pandurii Târgu Jiu,Rom,,,1.0,,,,,,,,,1.0,7.465
,,CSMS Iasi,Rom,,,0.5,,,,,,,,,0.5,7.465
,,ASA Tirgu Mures,Rom,,1.0,,,,,,,,,,1.0,7.465
,,Petrolul Ploiesti,Rom,1.5,,,,,,,,,,,1.5,7.465
,,Romania,,,,,,,,,,,,,,7.465
373.0,,Progrès Niederkorn,Lux,,0.25,,0.5,2.0,1.5,1.5,,,1.5,,7.25,2.825
,,Connah's Quay,Wal,,,0.5,0.25,1.0,1.5,1.5,1.5,,1.0,,7.25,1.983
,,FK Kukësi,Alb,0.25,1.0,0.5,1.0,2.0,1.0,1.5,,,,,7.25,2.975
,,Valletta FC,Mlt,1.0,0.25,1.0,0.5,1.5,2.0,1.0,,,,,7.25,2.675
377.0,,MFK Ruzomberok,Svk,,,,1.0,,1.0,1.0,,1.5,,,4.5,7.05
,,AS Trencín,Svk,1.0,1.0,1.5,0.5,2.5,,,,,,,6.5,7.05
,,Spartak Myjava,Svk,,,0.25,,,,,,,,,0.25,7.05
,,MFK Kosice,Svk,0.5,,,,,,,,,,,0.5,7.05
,,Slovakia,,,,,,,,,,,,,,7.05
381.0,,Mura Murska Sobota,Slo,,,,,,1.0,2.0,2.5,1.5,,,7.0,5.65
,,FK Liepaja,Lat,,,1.0,0.5,1.0,1.5,,1.5,1.5,,,7.0,3.25
,,Skënderbeu Korçë,Alb,1.0,2.0,,4.0,,,,,,,,7.0,2.975
384.0,,Stjarnan FC,Isl,1.5,1.0,,0.25,1.5,1.5,,1.0,,,,6.75,3.366
385.0,,DVSC Debrecen,Hun,1.5,1.0,0.5,,,1.5,,,,2.0,,6.5,6.475
,,Víkingur,Far,1.0,0.25,0.25,1.0,1.5,,,,1.5,1.0,,6.5,2.875
,,Dynamo Brest,Bls,,,,0.5,2.0,,2.5,1.5,,,,6.5,5.7
,,Kalju Nomme,Est,0.5,0.5,1.0,0.5,1.0,2.0,1.0,,,,,6.5,2.441
389.0,,Kecskeméti TE,Hun,,,,,,,,,,1.5,,1.5,6.475
,,Zalaegerszegi TE,Hun,,,,,,,,,,1.5,,1.5,6.475
,,Kisvárda FC,Hun,,,,,,,,,2.0,,,2.0,6.475
,,Puskás Akadémia,Hun,,,,,,,1.0,1.5,1.5,,,4.0,6.475
,,Újpest TE,Hun,,,,,1.5,,,2.0,,,,3.5,6.475
,,Honvéd Budapest,Hun,,,,1.0,1.5,1.5,1.5,,,,,5.5,6.475
,,Vasas Budapest,Hun,,,,0.25,,,,,,,,0.25,6.475
,,MTK Budapest,Hun,,0.25,0.5,,,,,,,,,0.75,6.475
,,Diósgyöri Miskolc,Hun,1.0,,,,,,,,,,,1.0,6.475
,,ETO Györ,Hun,0.5,,,,,,,,,,,0.5,6.475
,,Hungary,,,,,,,,,,,,,,6.475
399.0,,Tre Penne,Sma,,,0.5,0.25,,1.5,0.5,1.0,1.0,1.5,,6.25,0.499
400.0,,FK Aktobe,Kaz,1.5,0.25,0.25,,,,,,,2.0,,4.0,6.15
,,Ordabasy Shymkent,Kaz,,0.25,0.25,0.25,,1.5,1.0,,,1.5,,4.75,6.15
,,FK Kyzylzhar,Kaz,,,,,,,,,2.0,,,2.0,6.15
,,Shakhtyor Karaganda,Kaz,1.0,,,,,,,2.5,,,,3.5,6.15
,,Kaysar Kyzylorda,Kaz,,,,,,,1.5,,,,,1.5,6.15
,,Irtysh Pavlodar,Kaz,,,,0.5,1.0,,,,,,,1.5,6.15
,,Kazakhstan,,,,,,,,,,,,,,6.15
406.0,,FC Ballkani,Kos,,,,,,,,,3.0,3.0,,6.0,2.808
,,Inter Club d'Escaldes,And,,,,,,,1.5,1.5,1.5,1.5,,6.0,1.565
,,Kauno Zalgiris,Lit,,,,,,1.0,1.0,1.5,1.0,1.5,,6.0,3.05
,,Zeljeznicar Sarajevo,Bos,0.5,1.0,,0.5,1.5,,1.0,,,1.5,,6.0,3.425
,,Dinamo Batumi,Geo,,0.25,,0.25,,,1.0,2.0,1.5,1.0,,6.0,2.475
,,KR Reykjavik,Isl,1.0,0.5,0.5,0.5,,1.0,1.5,,1.0,,,6.0,3.366
412.0,,Derry City,Irl,0.5,,,0.25,1.0,,1.0,,1.0,2.0,,5.75,3.665
,,KF Tirana,Alb,,,,0.25,,,2.5,,1.5,1.5,,5.75,2.975
,,St. Patrick's Athletic,Irl,1.0,0.25,0.5,,,1.0,,,2.0,1.0,,5.75,3.665
,,Valur Reykjavik,Isl,,,0.25,0.5,2.0,1.5,,1.5,,,,5.75,3.366
,,FK Riteriai,Lit,,0.5,0.25,1.0,1.5,1.0,1.5,,,,,5.75,3.05
417.0,,Neman Grodno,Bls,0.5,,,,,,,,,2.0,,2.5,5.7
,,Torpedo Zhodino,Bls,,0.25,1.0,,,,,1.5,,1.5,,4.25,5.7
,,FC Gomel,Bls,,,,,,,,,1.5,,,1.5,5.7
,,FC Vitebsk,Bls,,,,,,1.0,,,,,,1.0,5.7
,,Belarus,,,,,,,,,,,,,,5.7
421.0,,NK Celje,Slo,,0.25,,,,,2.0,,,2.5,,4.75,5.65
,,NK Koper,Slo,0.5,0.5,,,,,,,1.5,,,2.5,5.65
,,Rudar Velenje,Slo,0.25,,,,1.5,,,,,,,1.75,5.65
,,Nova Gorica,Slo,0.5,,0.25,0.5,,,,,,,,1.25,5.65
,,Slovenia,,,,,,,,,,,,,,5.65
425.0,,Valmieras FK,Lat,,,,,,,1.0,1.0,1.5,2.0,,5.5,3.25
,,FK Borac Banja Luka,Bos,,,,,,,1.5,1.5,1.0,1.5,,5.5,3.425
427.0,,Dila Gori,Geo,,1.0,0.25,,,,,1.0,1.0,2.0,,5.25,2.475
,,Urartu FC,Arm,0.5,,0.25,,1.0,1.0,,1.0,,1.5,,5.25,3.175
,,Torpedo Kutaisi,Geo,,,,0.25,2.5,1.0,,,,1.5,,5.25,2.475
430.0,,Paide Linnameeskond,Est,,,,,,,1.0,1.0,2.0,1.0,,5.0,2.441
,,Vardar Skopje,Mac,,1.0,1.0,2.0,1.0,,,,,,,5.0,2.8
432.0,,Differdange 03,Lux,0.25,0.5,0.25,0.25,,,1.0,,1.0,1.5,,4.75,2.825
,,Balzan FC,Mlt,,0.25,0.25,0.25,1.5,1.0,,,,1.5,,4.75,2.675
,,Birkirkara,Mlt,0.25,0.5,1.0,,0.5,,,1.5,,1.0,,4.75,2.675
,,St Joseph's FC,Gib,,,,0.25,0.5,1.0,0.5,1.0,1.5,,,4.75,1.791
,,Bala Town,Wal,,0.25,0.25,0.25,0.5,,1.5,1.0,1.0,,,4.75,1.983
,,Teuta Durrës,Alb,,,0.25,,,1.0,1.5,2.0,,,,4.75,2.975
,,Cork City,Irl,,0.25,1.0,0.5,2.0,1.0,,,,,,4.75,3.665
,,Liechtenstein,,,,,,,,,,,,,,4.7
439.0,,Hamrun Spartans,Mlt,,,,,,,,,2.5,2.0,,4.5,2.675
,,Larne FC,Nir,,,,,,,,2.0,1.0,1.5,,4.5,2.616
,,Tre Fiori,Sma,,,,,1.0,0.5,1.5,,1.5,,,4.5,0.499
,,Saburtalo Tbilisi,Geo,,,,,,2.0,1.0,,1.5,,,4.5,2.475
,,Cliftonville,Nir,1.0,,0.5,,1.0,1.0,,,1.0,,,4.5,2.616
,,Chikhura Sachkhere,Geo,1.0,,0.25,0.25,1.5,1.5,,,,,,4.5,2.475
445.0,,Vikingur Reykjavik,Isl,,0.25,,,,,1.0,,2.0,1.0,,4.25,3.366
,,FC Prishtina,Kos,,,,0.25,1.0,0.5,0.5,2.0,,,,4.25,2.808
,,NSI Runavik,Far,,0.25,0.25,0.25,1.0,0.5,1.0,1.0,,,,4.25,2.875
,,Siroki Brijeg,Bos,0.5,,0.25,0.5,1.0,1.0,,1.0,,,,4.25,3.425
,,Rabotnicki Skopje,Mac,1.0,1.5,0.25,0.5,1.0,,,,,,,4.25,2.8
450.0,,Zimbru Chisinau,Mol,1.5,,0.5,,,,,,,1.5,,3.5,4.175
,,Sfântul Gheorghe,Mol,,,,,,,1.5,1.0,1.0,,,3.5,4.175
,,Dinamo-Auto Tiraspol,Mol,,,,,,,1.0,,,,,1.0,4.175
,,Speranta Nisporeni,Mol,,,,,,1.0,,,,,,1.0,4.175
,,Zaria Balti,Mol,,,0.25,0.5,1.0,,,,,,,1.75,4.175
,,Dacia Chisinau,Mol,,0.5,0.25,0.25,,,,,,,,1.0,4.175
,,Saxan Gagauz Yeri,Mol,,0.25,,,,,,,,,,0.25,4.175
,,FC Tiraspol,Mol,0.25,,,,,,,,,,,0.25,4.175
,,Veris Chisinau,Mol,0.25,,,,,,,,,,,0.25,4.175
,,Moldova,,,,,,,,,,,,,,4.175
459.0,,FK Panevezys,Lit,,,,,,,,1.5,1.0,1.5,,4.0,3.05
,,Vllaznia Shkodër,Alb,,,,,,,,1.5,1.5,1.0,,4.0,2.975
,,Inter Turku,Fin,,,,,,1.0,1.0,1.0,1.0,,,4.0,3.68
,,OFK Titograd,Mon,,0.5,1.0,0.5,1.0,1.0,,,,,,4.0,1.966
463.0,,Honka Espoo,Fin,0.25,,,,,,1.0,1.5,,1.0,,3.75,3.68
,,Coleraine,Nir,,,,0.25,1.0,,1.5,1.0,,,,3.75,2.616
,,Spartaks Jurmala,Lat,,0.5,0.25,1.0,2.0,,,,,,,3.75,3.25
466.0,,Haka Valkeakoski,Fin,,,,,,,,,,1.0,,1.0,3.68
,,SJK Seinäjoki,Fin,,0.25,1.0,0.25,,,,,1.5,,,3.0,3.68
,,Ilves Tampere,Fin,,,,,1.0,,1.0,,,,,2.0,3.68
,,RoPS Rovaniemi,Fin,0.5,,0.5,,,1.0,,,,,,2.0,3.68
,,FC Lahti,Fin,,0.25,,,1.0,,,,,,,1.25,3.68
,,IFK Mariehamn,Fin,,,0.25,1.0,,,,,,,,1.25,3.68
,,VPS Vaasa,Fin,0.25,0.25,,0.5,,,,,,,,1.0,3.68
,,MyPa-47,Fin,0.5,,,,,,,,,,,0.5,3.68
,,Finland,,,,,,,,,,,,,,3.68
474.0,,Sligo Rovers,Irl,0.5,,,,,,,1.0,2.0,,,3.5,3.665
,,Bohemians Dublin,Irl,,,,,,,1.0,2.0,,,,3.0,3.665
,,Uni College Dublin,Irl,,0.5,,,,,,,,,,0.5,3.665
,,Ireland,,,,,,,,,,,,,,3.665
477.0,,FC Struga,Mac,,,,,,,,1.0,,2.5,,3.5,2.8
,,Makedonija GjP,Mac,,,,,,1.0,,,1.5,1.0,,3.5,2.8
,,Velez Mostar,Bos,,,,,,,,2.0,1.5,,,3.5,3.425
,,Racing Union Luxembourg,Lux,,,,,1.0,,,1.0,1.5,,,3.5,2.825
481.0,,Tuzla City,Bos,,,,,,,,,1.5,,,1.5,3.425
,,Radnik Bijeljina,Bos,,,0.25,,,1.0,,,,,,1.25,3.425
,,Sloboda Tuzla,Bos,,,0.25,,,,,,,,,0.25,3.425
,,Olimpic Sarajevo,Bos,,0.25,,,,,,,,,,0.25,3.425
,,Bosnia-Herzegovina,,,,,,,,,,,,,,3.425
485.0,,KA Akureyri,Isl,,,,,,,,,,2.0,,2.0,3.366
,,IBV Vestmannaeyjar,Isl,,,,,1.0,,,,,,,1.0,3.366
,,Fram Reykjavik,Isl,0.25,,,,,,,,,,,0.25,3.366
,,Iceland,,,,,,,,,,,,,,3.366
488.0,,FK Auda,Lat,,,,,,,,,,1.5,,1.5,3.25
,,Glentoran,Nir,,0.25,,,,,1.0,1.0,,1.0,,3.25,2.616
,,Floriana,Mlt,,,,0.25,,,2.0,,1.0,,,3.25,2.675
,,Folgore,Sma,0.25,0.5,0.25,0.25,0.5,,,1.5,,,,3.25,0.499
,,FK Jelgava,Lat,0.25,0.5,1.0,0.25,,,,,,,,2.0,3.25
,,Skonto Riga,Lat,,0.5,,,,,,,,,,0.5,3.25
,,Daugava Riga,Lat,0.25,,,,,,,,,,,0.25,3.25
,,Daugava Daugavpils,Lat,0.25,,,,,,,,,,,0.25,3.25
,,Latvia,,,,,,,,,,,,,,3.25
496.0,,Ararat Yerevan,Arm,,,,,,,,1.5,1.0,,,2.5,3.175
,,FC Noah,Arm,,,,,,,1.0,1.0,,,,2.0,3.175
,,Shirak Gyumri,Arm,0.25,0.5,0.5,0.25,,,1.0,,,,,2.5,3.175
,,Gandzasar Kapan,Arm,,,,0.25,1.0,,,,,,,1.25,3.175
,,Ulisses Yerevan,Arm,,0.25,,,,,,,,,,0.25,3.175
,,Mika Ashtarak,Arm,0.25,,,,,,,,,,,0.25,3.175
,,Armenia,,,,,,,,,,,,,,3.175
502.0,,FC Hegelmann,Lit,,,,,,,,,,1.0,,1.0,3.05
,,Stumbras Kaunas,Lit,,,,,1.0,,,,,,,1.0,3.05
,,Atlantas Klaipeda,Lit,0.5,0.25,0.25,0.25,,,,,,,,1.25,3.05
,,Kruoja Pakruojis,Lit,,0.25,,,,,,,,,,0.25,3.05
,,Banga Gargzdai,Lit,0.25,,,,,,,,,,,0.25,3.05
,,Ekranas Panevezys,Lit,0.25,,,,,,,,,,,0.25,3.05
,,Lithuania,,,,,,,,,,,,,,3.05
508.0,,Swift Hesperange,Lux,,,,,,,,1.0,,2.0,,3.0,2.825
,,SC Gjilani,Kos,,,,,,,1.0,,1.0,1.0,,3.0,2.808
,,Trans Narva,Est,,,,,1.0,1.0,,,,1.0,,3.0,2.441
,,Newtown,Wal,,0.5,,,,,,1.0,1.5,,,3.0,1.983
512.0,,Egnatia Rrogozhinë,Alb,,,,,,,,,,1.0,,1.0,2.975
,,Luftëtari Gjirokastër,Alb,,,,,1.0,,,,,,,1.0,2.975
,,KS Flamurtari Vlorë,Alb,0.5,,,,,,,,,,,0.5,2.975
,,Albania,,,,,,,,,,,,,,2.975
515.0,,IF Fuglafjørdur,Far,0.25,,,,,,,,,,,0.25,2.875
,,Faroe Islands,,,,,,,,,,,,,,2.875
516.0,,Union Titus Pétange,Lux,,,,,,,1.0,,,,,1.0,2.825
,,Jeunesse d'Esch,Lux,0.25,,0.25,,,1.5,,,,,,2.0,2.825
,,Luxembourg,,,,,,,,,,,,,,2.825
518.0,,KF Dukagjini,Kos,,,,,,,,,,1.5,,1.5,2.808
,,KF Llapi,Kos,,,,,,,,1.0,1.0,,,2.0,2.808
,,Feronikeli,Kos,,,,,,1.5,,,,,,1.5,2.808
,,Trepça'89,Kos,,,,0.5,,,,,,,,0.5,2.808
,,Kosovo,,,,,,,,,,,,,,2.808
522.0,,Akademija Pandev,Mac,,,,,,1.0,,,1.0,,,2.0,2.8
,,Sileks Kratovo,Mac,,,0.25,,,,1.5,1.0,,,,2.75,2.8
,,Renova Dzepciste,Mac,,0.25,,,,,1.5,,,,,1.75,2.8
,,Pelister Bitola,Mac,,,,0.25,,,,,,,,0.25,2.8
,,Metalurg Skopje,Mac,1.0,,,,,,,,,,,1.0,2.8
,,FK Turnovo,Mac,0.25,,,,,,,,,,,0.25,2.8
,,North Macedonia,,,,,,,,,,,,,,2.8
528.0,,Sant Julià,And,0.25,0.25,,0.25,0.5,0.5,,1.0,,,,2.75,1.565
529.0,,Mosta FC,Mlt,,,,,,,,1.0,,,,1.0,2.675
,,Sirens FC,Mlt,,,,,,,1.0,,,,,1.0,2.675
,,Sliema Wanderers,Mlt,0.25,,,,,,,,,,,0.25,2.675
,,Malta,,,,,,,,,,,,,,2.675
532.0,,Ballymena United,Nir,,,,0.25,,1.0,,,,,,1.25,2.616
,,Glenavon,Nir,0.25,0.25,0.25,,1.0,,,,,,,1.75,2.616
,,Northern Ireland,,,,,,,,,,,,,,2.616
534.0,,Atlètic Club d'Escaldes,And,,,,,,,,,1.0,1.5,,2.5,1.565
,,UE Engordany,And,,,,,1.0,1.0,0.5,,,,,2.5,1.565
536.0,,Gagra Tbilisi,Geo,,,,,,,,1.0,,,,1.0,2.475
,,Lokomotivi Tbilisi,Geo,,,,,,,2.0,,,,,2.0,2.475
,,Samtredia,Geo,,,0.25,1.0,1.0,,,,,,,2.25,2.475
,,Spartak Tskhinvali,Geo,,0.25,,,,,,,,,,0.25,2.475
,,FC Zestafoni,Geo,0.5,,,,,,,,,,,0.5,2.475
,,Sioni Bolnisi,Geo,0.25,,,,,,,,,,,0.25,2.475
,,Georgia,,,,,,,,,,,,,,2.475
542.0,,FCI Tallinn,Est,,,0.25,0.5,,,,,,,,0.75,2.441
,,Kalev Sillamäe,Est,0.5,0.25,,,,,,,,,,0.75,2.441
,,Santos Tartu,Est,0.25,,,,,,,,,,,0.25,2.441
,,Estonia,,,,,,,,,,,,,,2.441
545.0,,Zeta Golubovci,Mon,,,,0.25,,1.0,1.0,,,,,2.25,1.966
